title,normal_price,label,image_url
Indomilk Susu Cair Uht Banana 180mL,Rp 5.200,minuman,https://assets.klikindomaret.com/products/20070569/20070569_thumb.jpg
Indomilk Susu Cair Uht Chocolate 180mL,Rp 5.200,minuman,https://assets.klikindomaret.com/products/10004443/10004443_thumb.jpg
Indomilk Susu Cair Uht Chocolate 950Ml,Rp 19.000,minuman,https://assets.klikindomaret.com/products/10004884/10004884_thumb.jpg
Indomilk Susu Cair Uht Korean Banana 180mL,Rp 5.200,minuman,https://assets.klikindomaret.com/products/20125062/20125062_thumb.jpg
Indomilk Susu Cair Uht Plain 950Ml,Rp 19.000,minuman,https://assets.klikindomaret.com/products/10005909/10005909_thumb.jpg
Indomilk Susu Cair Uht Strawberry 180mL,Rp 5.200,minuman,https://assets.klikindomaret.com/products/10004442/10004442_thumb.jpg
Indomilk Susu Cair Uht Vanilla 180mL,Rp 5.200,minuman,https://assets.klikindomaret.com/products/10004401/10004401_thumb.jpg
Ion Water Minuman Isotonik 350Ml,Rp 6.900,minuman,https://assets.klikindomaret.com/products/20065248/20065248_thumb.jpg
Isoplus Minuman Isotonik Coco 350mL,Rp 3.200,minuman,https://assets.klikindomaret.com/products/20128918/20128918_thumb.jpg
Ito En Minuman Oi Ocha Green Tea 500mL,Rp 9.000,minuman,https://assets.klikindomaret.com/products/20132227/20132227_thumb.jpg
Ito En Minuman Oi Ocha Hojicha Roasted Green Tea 500mL,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20132228/20132228_thumb.jpg
Ito En Minuman Teh Unsweetened Jasmine Green Tea 500mL,Rp 10.000,minuman,https://assets.klikindomaret.com/products/20132756/20132756_thumb.jpg
Kaki Tiga Larutan Penyegar Anak Leci 238mL,Rp 6.000,minuman,https://assets.klikindomaret.com/products/20045996/20045996_thumb.jpg
Kaki Tiga Larutan Penyegar Putih 350mL,Rp 6.500,minuman,https://assets.klikindomaret.com/products/20134246/20134246_thumb.jpg
Kapal Api Coffee Drink Signature Orginal Black Coffee 200Ml,Rp 6.300,minuman,https://assets.klikindomaret.com/products/20089792/20089792_thumb.jpg
Kapal Api Coffee Drink Signature Strong Black Coffee 200mL,Rp 6.300,minuman,https://assets.klikindomaret.com/products/20120499/20120499_thumb.jpg
Kapal Api Coffee Drink White Coffee 200Ml,Rp 6.300,minuman,https://assets.klikindomaret.com/products/20098941/20098941_thumb.jpg
Kepala Djenggot Teh Celup 25'S Green Tea 60G,Rp 18.900,minuman,https://assets.klikindomaret.com/products/10038107/10038107_thumb.jpg
Kiranti Sehat Datang Bulan 150Ml,Rp 7.300,minuman,https://assets.klikindomaret.com/products/10003389/10003389_thumb.jpg
Kopi Kenangan Hanya Untukmu Coffee Drink Indonesiano 200mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20130531/20130531_thumb.jpg
Kopiko Coffee Latte 78C 240Ml,Rp 7.800,minuman,https://assets.klikindomaret.com/products/20045415/20045415_thumb.jpg
Kopiko Minuman Kopi Susu Lucky Day 180Ml,Rp 7.800,minuman,https://assets.klikindomaret.com/products/20109969/20109969_thumb.jpg
Korinus Minuman Berkarbonat Newkiss Susu 250mL,Rp 11.000,minuman,https://assets.klikindomaret.com/products/20133362/20133362_thumb.jpg
Kratingdaeng Energy Drink Reguler 150Ml,Rp 6.600,minuman,https://assets.klikindomaret.com/products/10002595/10002595_thumb.jpg
Kratingdaeng Energy Drink Super 150Ml,Rp 7.500,minuman,https://assets.klikindomaret.com/products/10003427/10003427_thumb.jpg
Larisst Minuman Teh Hitam Jasmine 350mL,Rp 3.800,minuman,https://assets.klikindomaret.com/products/20130354/20130354_thumb.jpg
Lotte Minuman Chilsung Cider Lemon 250Ml,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20048626/20048626_thumb.jpg
Madu Nusantara Honeymon Drink 330mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20123330/20123330_thumb.jpg
Marjan Syrup Cocopandan 460Ml,Rp 25.900,minuman,https://assets.klikindomaret.com/products/10000704/10000704_thumb.jpg
Marjan Syrup Lemon 460mL,Rp 25.900,minuman,https://assets.klikindomaret.com/products/20122092/20122092_thumb.jpg
Marjan Syrup Melon 460Ml,Rp 25.900,minuman,https://assets.klikindomaret.com/products/10000772/10000772_thumb.jpg
Max Tea Instant Drink Lemon Tea 5X25g,Rp 8.200,minuman,https://assets.klikindomaret.com/products/20010085/20010085_thumb.jpg
Max Tea Instant Drink Tarik 5X25g,Rp 13.500,minuman,https://assets.klikindomaret.com/products/20021935/20021935_thumb.jpg
MILO Activ-Go Susu Cokelat 4x22g,Rp 9.900,minuman,https://assets.klikindomaret.com/products/20105103/20105103_thumb.jpg
Mizone Active Minuman Isotonik Lychee Lemon 500Ml,Rp 5.600,minuman,https://assets.klikindomaret.com/products/20094164/20094164_thumb.jpg
Mizone Mood Up Minuman Isotonik Cranberry 500Ml,Rp 5.600,minuman,https://assets.klikindomaret.com/products/20094167/20094167_thumb.jpg
Morinaga Minuman Susu Steril Chil Go Coklat 130Ml,Rp 5.800,minuman,https://assets.klikindomaret.com/products/20062868/20062868_thumb.jpg
Morinaga Minuman Susu Steril Chil Go Strawberry 130Ml,Rp 5.800,minuman,https://assets.klikindomaret.com/products/20062867/20062867_thumb.jpg
Naraya Soya Botol Kedelai 320mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20038726/20038726_thumb.jpg
Neo Hormoviton Energi Drink 150Ml,Rp 6.400,minuman,https://assets.klikindomaret.com/products/20014608/20014608_thumb.jpg
Nescafe Coffee Cream 180Ml,Rp 5.500,minuman,https://assets.klikindomaret.com/products/20027768/20027768_thumb.jpg
Nescafe Coffee Drink Cappuccino 220Ml,Rp 7.300,minuman,https://assets.klikindomaret.com/products/20114495/20114495_thumb.webp
Nescafe Coffee Drink Caramel Macchiato 220Ml,Rp 7.300,minuman,https://assets.klikindomaret.com/products/20114494/20114494_thumb.webp
Nescafe Coffee Drink Ice Black 220mL,Rp 7.300,minuman,https://assets.klikindomaret.com/products/20121456/20121456_thumb.webp
Nescafe Coffee Drink Latte 220Ml,Rp 7.300,minuman,https://assets.klikindomaret.com/products/20114493/20114493_thumb.webp
Nescafe Ice Coffee Latte 240Ml,Rp 10.900,minuman,https://assets.klikindomaret.com/products/20000786/20000786_thumb.jpg
Nescafe Ice Coffee Mocha 240Ml,Rp 10.900,minuman,https://assets.klikindomaret.com/products/20014954/20014954_thumb.jpg
Nescafe Ice Coffee Original 240Ml,Rp 10.900,minuman,https://assets.klikindomaret.com/products/20000787/20000787_thumb.jpg
Nestle Dancow Fortigro Susu Uht Anak Rasa Cokelat 180mL,Rp 7.100,minuman,https://assets.klikindomaret.com/products/20103265/20103265_thumb.jpg
Nipis Madu Minuman Berkarbonasi Lime Soda 330mL,Rp 3.900,minuman,https://assets.klikindomaret.com/products/20129966/20129966_thumb.jpg
Nutriboost Orange 300Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/20046314/20046314_thumb.jpg
Nutriboost Strawberry 300Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/20046315/20046315_thumb.jpg
Nutrive Minuman Benecol Orange 100Ml,Rp 9.300,minuman,https://assets.klikindomaret.com/products/20082247/20082247_thumb.jpg
Oatside Oat Milk Barista Blend 200mL,Rp 8.900,minuman,https://assets.klikindomaret.com/products/20129102/20129102_thumb.jpg
Oatside Oat Milk Chocolate 200mL,Rp 8.900,minuman,https://assets.klikindomaret.com/products/20129123/20129123_thumb.jpg
Oatside Oat Milk Chocomalt 200mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20133859/20133859_thumb.jpg
Oatside Oat Milk Coffee 200mL,Rp 9.900,minuman,https://assets.klikindomaret.com/products/20129108/20129108_thumb.jpg
Oronamin C Minuman Bervitamin 120Ml,Rp 7.000,minuman,https://assets.klikindomaret.com/products/20089821/20089821_thumb.jpg
Panda Grass Jelly Drink 310Ml,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20046319/20046319_thumb.jpg
Panda Grass Jelly Drink Basil Seed 310mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20120929/20120929_thumb.jpg
Pediasure Susu Cair Uht Go Cokelat 110mL,Rp 12.300,minuman,https://assets.klikindomaret.com/products/20134337/20134337_thumb.jpg
Pediasure Susu Cair Uht Go Vanila 110mL,Rp 12.300,minuman,https://assets.klikindomaret.com/products/20134336/20134336_thumb.jpg
Pediasure Susu Cair Uht Go Cokelat 110mL,Rp 12.300,minuman,https://assets.klikindomaret.com/products/20134337/20134337_thumb.jpg
Pediasure Susu Cair Uht Go Vanila 110mL,Rp 12.300,minuman,https://assets.klikindomaret.com/products/20134336/20134336_thumb.jpg
Pocari Sweat Minuman Isotonik  2000Ml,Rp 23.800,minuman,https://assets.klikindomaret.com/products/20025359/20025359_thumb.jpg
Pocari Sweat Minuman Isotonik 350mL,Rp 6.900,minuman,https://assets.klikindomaret.com/products/20015838/20015838_thumb.jpg
Pocari Sweat Minuman Isotonik 500Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20009722/20009722_thumb.jpg
Pocari Sweat Minuman Isotonik 900Ml,Rp 13.700,minuman,https://assets.klikindomaret.com/products/20038777/20038777_thumb.jpg
Poci Teh Celup Vanilla 25X2g,Rp 6.900,minuman,https://assets.klikindomaret.com/products/10022742/10022742_thumb.jpg
Pokka Natsbee Drink Honey Lemon 450Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20080878/20080878_thumb.jpg
Red Bull Energy Drink 250Ml,Rp 24.800,minuman,https://assets.klikindomaret.com/products/20022431/20022431_thumb.jpg
Red Bull Gold Energy Drink Can 250Ml,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20056989/20056989_thumb.jpg
Sariwangi Teh Celup Asli 50X1.9G,Rp 13.000,minuman,https://assets.klikindomaret.com/products/10010220/10010220_thumb.jpg
Sariwangi Teh Melati 25 Teh Celup,Rp 9.600,minuman,https://assets.klikindomaret.com/products/20073986/20073986_thumb.jpg
Sido Muncul Este-Emje Susu 5X30g,Rp 15.300,minuman,https://assets.klikindomaret.com/products/10003097/10003097_thumb.jpg
Sido Muncul Jahe Susu 10X27g,Rp 19.100,minuman,https://assets.klikindomaret.com/products/20039610/20039610_thumb.jpg
So Good Susu Steril 200mL,Rp 8.000,minuman,https://assets.klikindomaret.com/products/20124721/20124721_thumb.jpg
Sosro Fruit Tea Freeze 500mL,Rp 6.900,minuman,https://assets.klikindomaret.com/products/20134046/20134046_thumb.jpg
Sosro Teh Celup Black Tea 30X2g,Rp 7.000,minuman,https://assets.klikindomaret.com/products/10003091/10003091_thumb.jpg
Sprite Soft Drink Waterlymon 425Ml,Rp 4.700,minuman,https://assets.klikindomaret.com/products/20097484/20097484_thumb.jpg
Starbucks Doubleshot Coffee Drink Caramel Latte 220mL,Rp 15.200,minuman,https://assets.klikindomaret.com/products/20125126/20125126_thumb.jpg
Starbucks Doubleshot Coffee Drink Espresso Latte 220mL,Rp 15.200,minuman,https://assets.klikindomaret.com/products/20125115/20125115_thumb.jpg
Starway Soya Bean 310Ml,Rp 5.900,minuman,https://assets.klikindomaret.com/products/20039732/20039732_thumb.jpg
Super O2 Air Mineral Sportivo 600Ml,Rp 11.000,minuman,https://assets.klikindomaret.com/products/20061938/20061938_thumb.jpg
Tango Drink Italian Choco 250mL,Rp 6.500,minuman,https://assets.klikindomaret.com/products/20095742/20095742_thumb.jpg
Tebs Sparkling Mix Fruit 330mL,Rp 5.600,minuman,https://assets.klikindomaret.com/products/20002209/20002209_thumb.jpg
Tong Tji Teh Bubuk Premium 10X9g,Rp 11.500,minuman,https://assets.klikindomaret.com/products/10008114/10008114_thumb.jpg
Tora Cafe Minuman Iced Cappuccino 180Ml,Rp 5.000,minuman,https://assets.klikindomaret.com/products/20100025/20100025_thumb.jpg
Tora Cafe Minuman Iced Milky Latte 180Ml,Rp 5.000,minuman,https://assets.klikindomaret.com/products/20100026/20100026_thumb.jpg
Tropicana Slim Almond Drink Chocolicious 190mL,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20130518/20130518_thumb.jpg
Tropicana Slim Oat Drink Vanillicious 190mL,Rp 9.600,minuman,https://assets.klikindomaret.com/products/20118377/20118377_thumb.jpg
Ultra Mimi Susu Cair Uht Chocolate 125Ml,Rp 4.200,minuman,https://assets.klikindomaret.com/products/10019614/10019614_thumb.jpg
Ultra Mimi Susu Cair Uht Full Cream 125Ml,Rp 4.200,minuman,https://assets.klikindomaret.com/products/20046862/20046862_thumb.jpg
Ultra Mimi Susu Cair Uht Strawberry 125Ml,Rp 4.200,minuman,https://assets.klikindomaret.com/products/10019615/10019615_thumb.jpg
Ultra Mimi Susu Cair Uht Vanilla 125Ml,Rp 4.200,minuman,https://assets.klikindomaret.com/products/20015250/20015250_thumb.jpg
Ultra Susu Cair Low Fat Hi-Calcium Cokelat 250Ml,Rp 8.400,minuman,https://assets.klikindomaret.com/products/20032643/20032643_thumb.jpg
Ultra Susu Cair Low Fat Hi-Calcium Plain 250mL,Rp 8.400,minuman,https://assets.klikindomaret.com/products/20032644/20032644_thumb.jpg
Ultra Susu Uht Moka 250Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/20037974/20037974_thumb.jpg
Ultra Susu Uht Steril Coklat 125Ml,Rp 3.800,minuman,https://assets.klikindomaret.com/products/10008825/10008825_thumb.jpg
Ultra Susu Uht Steril Slim Chocolate 250Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/10004669/10004669_thumb.jpg
Ultra Susu Uht Steril Slim Coklat 200Ml,Rp 6.100,minuman,https://assets.klikindomaret.com/products/10007380/10007380_thumb.jpg
Ultra Susu Uht Steril Slim Karamel 200Ml,Rp 6.400,minuman,https://assets.klikindomaret.com/products/20090189/20090189_thumb.jpg
Ultra Susu Uht Steril Slim Plain 200Ml,Rp 6.100,minuman,https://assets.klikindomaret.com/products/10007379/10007379_thumb.jpg
Ultra Susu Uht Steril Slim Plain 250Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/10004676/10004676_thumb.jpg
Ultra Susu Uht Steril Slim Strawberry 200Ml,Rp 6.400,minuman,https://assets.klikindomaret.com/products/10008095/10008095_thumb.jpg
Ultra Susu Uht Steril Slim Strawberry 250Ml,Rp 7.200,minuman,https://assets.klikindomaret.com/products/10004668/10004668_thumb.jpg
Ultra Susu Uht Steril Slim Taro 200Ml,Rp 6.400,minuman,https://assets.klikindomaret.com/products/20088964/20088964_thumb.jpg
Ultra Susu Uht Steril Strawberry 125Ml,Rp 3.800,minuman,https://assets.klikindomaret.com/products/10008826/10008826_thumb.jpg
V-Soy Soya Bean Milk Multi-Grain 200Ml,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20108987/20108987_thumb.jpg
V-Soy Soya Bean Multi-Grain 1000Ml,Rp 32.300,minuman,https://assets.klikindomaret.com/products/20108983/20108983_thumb.jpg
V-Soy Soya Bean Original 1000Ml,Rp 32.300,minuman,https://assets.klikindomaret.com/products/20108984/20108984_thumb.jpg
Yeo's Drink Grass Jelly 300mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/10025991/10025991_thumb.jpg
Yonsei Soy Milk Black Sesame 200mL,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20118375/20118375_thumb.jpg
Yonsei Soy Milk Soya Milk 190mL,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20118378/20118378_thumb.jpg
You C1000 Health Drink Vitamin Apple 140Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20032519/20032519_thumb.jpg
You C1000 Health Drink Vitamin Lemon 140Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/10039897/10039897_thumb.jpg
You C1000 Health Drink Vitamin Mango 140mL,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20115636/20115636_thumb.jpg
You C1000 Health Drink Vitamin Orange 140Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20009737/20009737_thumb.jpg
You C1000 Isotonic Drink Lemon Water 500Ml,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20019673/20019673_thumb.jpg
You C1000 Isotonic Drink Orange Water 500Ml,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20019674/20019674_thumb.jpg
Zoda Air Soda 250mL,Rp 5.100,minuman,https://assets.klikindomaret.com/products/20037976/20037976_thumb.jpg
Abc Soya Milk Drink Creamy Chocolate 200mL,Rp 5.500,minuman,https://assets.klikindomaret.com/products/20132520/20132520_thumb.jpg
Ahmad Tea Teh Celup Camomile & Lemongrass 20x1.5G,Rp 48.800,minuman,https://assets.klikindomaret.com/products/20130783/20130783_thumb.jpg
Ahmad Tea Teh Celup Earl Grey 20x2G,Rp 46.800,minuman,https://assets.klikindomaret.com/products/20130784/20130784_thumb.jpg
Chrysanthemum Granule 10X20G,Rp 24.000,minuman,https://assets.klikindomaret.com/products/20113054/20113054_thumb.jpg
Dancow Susu Cair Uht Milky Shake Choco Hazelnut 180mL,Rp 6.600,minuman,https://assets.klikindomaret.com/products/20135463/20135463_thumb.jpg
Dancow Susu Cair Uht Milky Shake Cookies & Cream 180mL,Rp 6.600,minuman,https://assets.klikindomaret.com/products/20135462/20135462_thumb.jpg
Dj Minuman Kesehatan Alami Belimbing Wuluh 250ml,Rp 10.000,minuman,https://assets.klikindomaret.com/products/20106232/20106232_thumb.jpg
Ellenka Fiber Creme 168g,Rp 40.500,minuman,https://assets.klikindomaret.com/products/20089824/20089824_thumb.jpg
Ellenka Fiber Creme 450g,Rp 64.400,minuman,https://assets.klikindomaret.com/products/20096972/20096972_thumb.jpg
Ichitan Korean Banana Milk 300mL,Rp 9.500,minuman,https://assets.klikindomaret.com/products/20135599/20135599_thumb.jpg
Ichitan Thai Coco Water 300mL,Rp 7.200,minuman,https://assets.klikindomaret.com/products/20135600/20135600_thumb.jpg
Lemonia Minuman Sari Lemon 350ml,Rp 43.400,minuman,https://assets.klikindomaret.com/products/20106790/20106790_thumb.jpg
Lo Han Kuo Minuman Infusion 168G,Rp 24.200,minuman,https://assets.klikindomaret.com/products/10001200/10001200_thumb.jpg
Milo Healthy Drink 220mL,Rp 10.500,minuman,https://assets.klikindomaret.com/products/10014404/10014404_thumb.webp
Milo Healty Drink Cool 220mL,Rp 10.500,minuman,https://assets.klikindomaret.com/products/20136206/20136206_thumb.webp
Mr.Natta Minuman Nata De Coco & Jelly Blueberry 126Ml,Rp 3.700,minuman,https://assets.klikindomaret.com/products/20112382/20112382_thumb.jpg
Mr.Natta Minuman Nata De Coco & Jelly Leci 126Ml,Rp 3.700,minuman,https://assets.klikindomaret.com/products/20112383/20112383_thumb.jpg
Oatside Oat Milk Uht Barista Blend 200mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20130034/20130034_thumb.jpg
Oatside Oat Milk Uht Chocolate 200mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20130038/20130038_thumb.jpg
Oatside Oat Milk With Straw Barista Blend 3X200mL,Rp 21.500,minuman,https://assets.klikindomaret.com/products/20134584/20134584_thumb.jpg
Oatside Oat Milk With Straw Chocolate 3X200mL,Rp 21.500,minuman,https://assets.klikindomaret.com/products/20134583/20134583_thumb.jpg
Rumah Lemon Pekanbaru Sari Lemon 200ml,Rp 35.400,minuman,https://assets.klikindomaret.com/products/20106229/20106229_thumb.jpg
Tropicana Slim Collagen Shot Drink Peach Blossom 190mL,Rp 10.500,minuman,https://assets.klikindomaret.com/products/20135795/20135795_thumb.webp
Twinings English Breakfast Tea Medium 10's,Rp 42.700,minuman,https://assets.klikindomaret.com/products/20130896/20130896_thumb.jpg
Twinings Green Tea Jasmine 10's,Rp 42.700,minuman,https://assets.klikindomaret.com/products/20130986/20130986_thumb.jpg
Twinings EARL GREY TEA  BOX 10'S,Rp 42.700,minuman,https://assets.klikindomaret.com/products/20130985/20130985_thumb.jpg
Ultra Juice Sari Kacang Ijo 150mL,Rp 3.500,minuman,https://assets.klikindomaret.com/products/20049506/20049506_thumb.jpg
V-Soy Soya Bean Milk Multi Grain 300mL,Rp 13.100,minuman,https://assets.klikindomaret.com/products/20048096/20048096_thumb.jpg
Yeo's Bird's Nest Drink 300mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/20039864/20039864_thumb.jpg
Yeo's Drink Winter Melon 300mL,Rp 7.500,minuman,https://assets.klikindomaret.com/products/10025993/10025993_thumb.jpg
Heavenly Blush Greek Yogurt Drink Classic 200Ml,Rp 10.000,minuman,https://assets.klikindomaret.com/products/20077454/20077454_thumb.jpg
Heavenly Blush Greek Yogurt Drink Strawberry 200mL,Rp 10.000,minuman,https://assets.klikindomaret.com/products/20119852/20119852_thumb.jpg
Kin Bulgarian Yogurt Black 200g,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20117940/20117940_thumb.jpg
Kin Bulgarian Yogurt Mang-Go 200G,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20133220/20133220_thumb.jpg
Kin Yogurt Drink Original 200Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20084429/20084429_thumb.jpg
Kin Yogurt Drink Strawberry 200Ml,Rp 7.900,minuman,https://assets.klikindomaret.com/products/20084430/20084430_thumb.jpg
Mogu-Mogu Minuman Nata De Coco Coconut 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20047245/20047245_thumb.jpg
Mogu-Mogu Minuman Nata De Coco Grape 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20047244/20047244_thumb.jpg
Mogu-Mogu Minuman Nata De Coco Lychee 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20042848/20042848_thumb.jpg
Mogu-Mogu Minuman Nata De Coco Mangga 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20042859/20042859_thumb.jpg
Mogu-Mogu Minuman Nata De Coco Melon 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20076486/20076486_thumb.jpg
Mogu-Moguminuman Nata De Coco Strawberry 320Ml,Rp 9.700,minuman,https://assets.klikindomaret.com/products/20042860/20042860_thumb.jpg
Greenfields Yogurt Drink Blueberry 240mL,Rp 8.200,minuman,https://assets.klikindomaret.com/products/20095318/20095318_thumb.jpg
Greenfields Yogurt Drink Lychee 240mL,Rp 8.200,minuman,https://assets.klikindomaret.com/products/20095319/20095319_thumb.jpg
Greenfields Yogurt Drink Strawberry 240mL,Rp 8.200,minuman,https://assets.klikindomaret.com/products/20095317/20095317_thumb.jpg
Yobick Minuman Prebiotik Yoghurt Sakura 180mL,Rp 11.000,minuman,https://assets.klikindomaret.com/products/20133429/20133429_thumb.webp
Amani Yogurt Sip Strawberry Banana 120G,Rp 8.900,minuman,https://assets.klikindomaret.com/products/20131372/20131372_thumb.jpg
Kapal Api Kopi Bubuk Special Merah 350G,Rp 49.900,minuman,https://assets.klikindomaret.com/products/20098227/20098227_thumb.webp
Amani Yogurt Drink Mixed Grape 250mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20129114/20129114_thumb.jpg
Amani Yoghurt Drink Guava Yuzu 250mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20134630/20134630_thumb.jpg
Amani Yoghurt Drink Purpleberry Pride 250mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20134632/20134632_thumb.jpg
Amani Yoghurt Drink Strawberry 250mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20134629/20134629_thumb.jpg
Minute Maid Juice Pulpy Orange 1L,Rp 13.900,minuman,https://assets.klikindomaret.com/products/20032503/20032503_thumb.jpg
Abc Juice (Beli 2 Gratis 1) Kacang Hijau 3X250ml,Rp 10.200,minuman,https://assets.klikindomaret.com/products/20114661/20114661_thumb.jpg
Abc Juice Kacang Hijau 250Ml,Rp 5.100,minuman,https://assets.klikindomaret.com/products/10000278/10000278_thumb.jpg
Buavita Guava 1L,Rp 29.300,minuman,https://assets.klikindomaret.com/products/20067200/20067200_thumb.jpg
Buavita Guava 500Ml,Rp 15.900,minuman,https://assets.klikindomaret.com/products/20077310/20077310_thumb.jpg
Buavita Juice Mango 1000Ml,Rp 29.300,minuman,https://assets.klikindomaret.com/products/20067201/20067201_thumb.jpg
Buavita Juice Orange 1000Ml,Rp 29.300,minuman,https://assets.klikindomaret.com/products/20115157/20115157_thumb.jpg
Buavita Juice Slim Apple 245mL,Rp 8.700,minuman,https://assets.klikindomaret.com/products/10007972/10007972_thumb.jpg
Buavita Juice Slim Korean White Peach 245mL,Rp 10.500,minuman,https://assets.klikindomaret.com/products/20128929/20128929_thumb.jpg
Buavita Juice Slim Lychee 245mL,Rp 8.700,minuman,https://assets.klikindomaret.com/products/10007974/10007974_thumb.jpg
Buavita Jus Buah Asli Mangga 245mL,Rp 8.700,minuman,https://assets.klikindomaret.com/products/10007973/10007973_thumb.jpg
Buavita Jus Buah Jambu 245mL,Rp 8.700,minuman,https://assets.klikindomaret.com/products/10007970/10007970_thumb.jpg
Buavita Orange 250Ml,Rp 8.700,minuman,https://assets.klikindomaret.com/products/10007971/10007971_thumb.jpg
Cimory Yoghurt Thick & Creamy Original 40G,Rp 3.000,minuman,https://assets.klikindomaret.com/products/20133604/20133604_thumb.jpg
Cimory Yogurt Drink Blueberry 200mL,Rp 5.500,minuman,https://assets.klikindomaret.com/products/20129111/20129111_thumb.jpg
Cimory Yogurt Drink Blueberry 240Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20028005/20028005_thumb.jpg
Cimory Yogurt Drink Low Fat Strawberry & Mango 250Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20103269/20103269_thumb.jpg
Cimory Yogurt Drink Lychee 240Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20030414/20030414_thumb.jpg
Cimory Yogurt Drink Mix Fruits 240Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20023797/20023797_thumb.jpg
Cimory Yogurt Drink Mixed Berry 240Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20052812/20052812_thumb.jpg
Cimory Yogurt Drink Strawberry 200mL,Rp 5.500,minuman,https://assets.klikindomaret.com/products/20065043/20065043_thumb.jpg
Cimory Yogurt Drink Strawberry 240Ml,Rp 9.200,minuman,https://assets.klikindomaret.com/products/20015231/20015231_thumb.jpg
Extra Joss Minuman Kesehatan 6X4g,Rp 9.500,minuman,https://assets.klikindomaret.com/products/10003799/10003799_thumb.jpg
Floridina Juice Pulp Orange 350mL,Rp 3.200,minuman,https://assets.klikindomaret.com/products/20043877/20043877_thumb.jpg
Jele Minuman Collagen 150G,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20055762/20055762_thumb.jpg
Jele Minuman Fresshy Blueberry 125G,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20136251/20136251_thumb.webp
Jele Minuman Jelly + Vit C Lychee 150G,Rp 7.600,minuman,https://assets.klikindomaret.com/products/20136250/20136250_thumb.webp
Malee Juice 100% Mandarin Orange 200mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20131751/20131751_thumb.jpg
Malee Juice 100% Red Apple 200mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/20131752/20131752_thumb.jpg
Minute Maid Juice Pulpy Orange 300Ml,Rp 5.100,minuman,https://assets.klikindomaret.com/products/20021178/20021178_thumb.jpg
Nutrisari Instant Drink Jeruk Peras 10X14G,Rp 15.000,minuman,https://assets.klikindomaret.com/products/20125638/20125638_thumb.jpg
Nutrisari Instant Drink Pitcher Jeruk Manis 300G,Rp 55.000,minuman,https://assets.klikindomaret.com/products/20132263/20132263_thumb.jpg
Nutrisari Juice Drink Squeezed Orange 200mL,Rp 8.000,minuman,https://assets.klikindomaret.com/products/20127834/20127834_thumb.jpg
